timestamp_solar,wind_speed_ms,wind_dir_deg,wind_gust_ms
2023-09-27 18:00:00,6.5,49.0,7.7
2023-09-27 19:00:00,6.7,51.0,7.8
2023-09-27 20:00:00,6.5,47.0,7.8
2023-09-27 21:00:00,7.1,61.0,7.9
2023-09-27 22:00:00,6.2,45.0,6.9
2023-09-27 23:00:00,5.0,29.0,5.9
2023-09-28 00:00:00,5.2,22.0,6.1
2023-09-28 01:00:00,5.0,23.0,6.7
2023-09-28 02:00:00,5.2,22.0,7.5
2023-09-28 03:00:00,5.1,36.0,7.5
2023-09-28 04:00:00,6.1,38.0,7.6
2023-09-28 05:00:00,4.6,10.0,5.6
2023-09-28 06:00:00,6.2,13.0,7.3
2023-09-28 07:00:00,5.8,7.0,7.0
2023-09-28 08:00:00,5.4,18.0,7.7
2023-09-28 09:00:00,3.8,20.0,6.0
2023-09-28 10:00:00,4.2,33.0,5.6
2023-09-28 11:00:00,8.0,79.0,8.5
2023-09-28 12:00:00,6.6,81.0,7.1
2023-09-28 13:00:00,4.6,111.0,4.9
2023-09-28 14:00:00,1.7,141.0,1.8
2023-09-28 15:00:00,2.2,213.0,2.5
2023-09-28 16:00:00,2.0,251.0,2.3
2023-09-28 17:00:00,2.8,248.0,3.2
2023-09-28 18:00:00,0.6,300.0,0.7
2023-09-28 19:00:00,1.9,338.0,2.1
2023-09-28 20:00:00,3.8,22.0,5.2
2023-09-28 21:00:00,4.2,18.0,5.0
2023-09-28 22:00:00,5.1,31.0,6.7
2023-09-28 23:00:00,4.9,31.0,5.7
2023-09-29 00:00:00,4.8,26.0,5.8
2023-09-29 01:00:00,5.6,26.0,6.5
2023-09-29 02:00:00,5.3,34.0,6.3
2023-09-29 03:00:00,4.7,22.0,5.8
2023-09-29 04:00:00,5.4,29.0,6.5
2023-09-29 05:00:00,5.6,22.0,7.1
2023-09-29 06:00:00,4.6,25.0,5.1
2023-09-29 07:00:00,2.9,34.0,3.5
2023-09-29 08:00:00,3.4,14.0,4.5
2023-09-29 09:00:00,3.8,21.0,4.6
2023-09-29 10:00:00,3.7,42.0,5.1
2023-09-29 11:00:00,3.9,93.0,4.3
2023-09-29 12:00:00,4.5,90.0,4.9
2023-09-29 13:00:00,3.6,104.0,4.0
2023-09-29 14:00:00,2.7,139.0,2.9
2023-09-29 15:00:00,2.5,165.0,2.9
2023-09-29 16:00:00,2.1,210.0,2.4
2023-09-29 17:00:00,1.6,240.0,1.8
2023-09-29 18:00:00,1.2,265.0,1.2
2023-09-29 19:00:00,1.2,280.0,1.3
2023-09-29 20:00:00,0.6,103.0,0.7
2023-09-29 21:00:00,1.5,317.0,1.7
2023-09-29 22:00:00,1.4,333.0,1.8
2023-09-29 23:00:00,3.5,341.0,3.8
2023-09-30 00:00:00,1.9,81.0,1.9
2023-09-30 01:00:00,3.0,337.0,3.2
2023-09-30 02:00:00,4.3,351.0,4.9
2023-09-30 03:00:00,2.7,43.0,3.3
2023-09-30 04:00:00,3.0,14.0,3.7
2023-09-30 05:00:00,2.8,23.0,3.3
2023-09-30 06:00:00,3.1,49.0,3.6
2023-09-30 07:00:00,2.4,32.0,2.9
2023-09-30 08:00:00,3.1,19.0,3.6
2023-09-30 09:00:00,1.9,38.0,2.5
2023-09-30 10:00:00,2.0,3.0,2.4
2023-09-30 11:00:00,3.0,134.0,3.4
2023-09-30 12:00:00,1.0,152.0,1.1
2023-09-30 13:00:00,2.3,178.0,2.7
2023-09-30 14:00:00,2.1,169.0,2.4
2023-09-30 15:00:00,1.7,187.0,2.0
2023-09-30 16:00:00,2.3,215.0,2.5
2023-09-30 17:00:00,0.9,175.0,1.0
2023-09-30 18:00:00,1.9,140.0,2.0
2023-09-30 19:00:00,0.6,91.0,0.7
2023-09-30 20:00:00,0.6,93.0,0.6
2023-09-30 21:00:00,1.4,93.0,1.4
2023-09-30 22:00:00,1.6,332.0,1.9
2023-09-30 23:00:00,2.7,10.0,3.1
2023-10-01 00:00:00,2.4,356.0,2.7
2023-10-01 01:00:00,2.9,357.0,3.4
2023-10-01 02:00:00,2.5,14.0,3.2
2023-10-01 03:00:00,2.0,27.0,2.4
2023-10-01 04:00:00,2.3,25.0,2.8
2023-10-01 05:00:00,3.1,36.0,3.7
2023-10-01 06:00:00,3.8,27.0,4.5
2023-10-01 07:00:00,3.1,25.0,3.6
2023-10-01 08:00:00,3.9,17.0,5.0
2023-10-01 09:00:00,2.8,28.0,3.5
2023-10-01 10:00:00,2.8,60.0,3.3
2023-10-01 11:00:00,2.2,95.0,2.5
2023-10-01 12:00:00,2.2,139.0,2.6
2023-10-01 13:00:00,1.8,156.0,2.2
2023-10-01 14:00:00,2.7,141.0,3.2
2023-10-01 15:00:00,2.6,146.0,3.0
2023-10-01 16:00:00,2.7,158.0,3.1
2023-10-01 17:00:00,3.9,170.0,4.3
2023-10-01 18:00:00,4.5,177.0,4.8
2023-10-01 19:00:00,4.3,180.0,4.7
2023-10-01 20:00:00,3.9,183.0,4.3
2023-10-01 21:00:00,3.0,203.0,3.3
2023-10-01 22:00:00,3.1,232.0,3.8
2023-10-01 23:00:00,3.1,296.0,3.6
2023-10-02 00:00:00,2.7,4.0,2.9
2023-10-02 01:00:00,2.3,33.0,2.6
2023-10-02 02:00:00,2.2,71.0,2.6
2023-10-02 03:00:00,1.8,77.0,2.1
2023-10-02 04:00:00,2.1,0.0,2.6
2023-10-02 05:00:00,3.4,357.0,3.7
2023-10-02 06:00:00,3.0,359.0,3.5
2023-10-02 07:00:00,3.4,4.0,3.8
2023-10-02 08:00:00,2.3,28.0,2.5
2023-10-02 09:00:00,2.0,0.0,2.7
2023-10-02 10:00:00,3.4,327.0,3.8
2023-10-02 11:00:00,2.7,321.0,3.1
2023-10-02 12:00:00,1.4,218.0,1.7
2023-10-02 13:00:00,2.0,166.0,2.3
2023-10-02 14:00:00,1.8,144.0,2.1
2023-10-02 15:00:00,2.5,126.0,2.9
2023-10-02 16:00:00,3.5,128.0,3.9
2023-10-02 17:00:00,4.1,139.0,4.4
2023-10-02 18:00:00,3.0,136.0,3.1
2023-10-02 19:00:00,3.7,167.0,4.0
2023-10-02 20:00:00,2.3,186.0,2.4
2023-10-02 21:00:00,2.5,213.0,2.6
2023-10-02 22:00:00,2.6,239.0,3.3
2023-10-02 23:00:00,2.9,261.0,3.2
2023-10-03 00:00:00,3.5,350.0,4.0
2023-10-03 01:00:00,2.5,310.0,2.7
2023-10-03 02:00:00,0.7,40.0,1.1
2023-10-03 03:00:00,1.9,110.0,2.1
2023-10-03 04:00:00,0.7,159.0,1.0
2023-10-03 05:00:00,1.3,82.0,1.7
2023-10-03 06:00:00,2.1,35.0,2.4
2023-10-03 07:00:00,2.3,359.0,2.6
2023-10-03 08:00:00,2.1,12.0,2.2
2023-10-03 09:00:00,2.1,340.0,2.7
2023-10-03 10:00:00,2.1,348.0,2.3
2023-10-03 11:00:00,1.4,115.0,1.7
2023-10-03 12:00:00,1.6,149.0,2.2
2023-10-03 13:00:00,2.4,162.0,2.6
2023-10-03 14:00:00,3.8,144.0,4.4
2023-10-03 15:00:00,4.7,156.0,5.2
2023-10-03 16:00:00,4.7,149.0,5.1
2023-10-03 17:00:00,4.7,149.0,5.1
2023-10-03 18:00:00,4.0,147.0,4.6
2023-10-03 19:00:00,3.6,151.0,4.0
2023-10-03 20:00:00,3.0,167.0,3.4
2023-10-03 21:00:00,2.7,162.0,3.0
2023-10-03 22:00:00,2.3,169.0,2.7
2023-10-03 23:00:00,1.1,211.0,1.2
2023-10-04 00:00:00,3.3,8.0,3.8
2023-10-04 01:00:00,3.3,40.0,3.9
2023-10-04 02:00:00,3.0,40.0,3.5
2023-10-04 03:00:00,3.3,53.0,4.0
2023-10-04 04:00:00,3.3,36.0,4.0
2023-10-04 05:00:00,3.8,37.0,4.2
2023-10-04 06:00:00,4.3,60.0,5.2
2023-10-04 07:00:00,4.7,67.0,5.3
2023-10-04 08:00:00,3.6,45.0,4.7
2023-10-04 09:00:00,4.7,54.0,5.5
2023-10-04 10:00:00,4.2,52.0,4.8
2023-10-04 11:00:00,3.8,48.0,4.4
2023-10-04 12:00:00,2.9,65.0,3.2
2023-10-04 13:00:00,3.8,23.0,5.8
2023-10-04 14:00:00,4.2,77.0,4.8
2023-10-04 15:00:00,6.6,61.0,8.1
2023-10-04 16:00:00,6.8,34.0,8.1
2023-10-04 17:00:00,6.6,36.0,7.9
2023-10-04 18:00:00,5.8,38.0,6.9
2023-10-04 19:00:00,6.2,35.0,6.4
2023-10-04 20:00:00,5.7,44.0,6.7
2023-10-04 21:00:00,5.9,38.0,7.1
2023-10-04 22:00:00,6.3,40.0,7.0
2023-10-04 23:00:00,6.1,44.0,7.2
2023-10-05 00:00:00,6.8,45.0,7.8
2023-10-05 01:00:00,5.9,47.0,7.0
2023-10-05 02:00:00,6.1,42.0,7.2
2023-10-05 03:00:00,4.9,43.0,5.6
2023-10-05 04:00:00,4.3,42.0,4.9
2023-10-05 05:00:00,4.5,21.0,5.3
2023-10-05 06:00:00,3.1,5.0,3.8
2023-10-05 07:00:00,4.1,25.0,4.7
2023-10-05 08:00:00,4.1,24.0,5.1
2023-10-05 09:00:00,3.6,6.0,4.6
2023-10-05 10:00:00,3.3,55.0,4.4
2023-10-05 11:00:00,1.5,121.0,1.7
2023-10-05 12:00:00,2.2,180.0,2.6
2023-10-05 13:00:00,2.4,197.0,2.9
2023-10-05 14:00:00,2.5,196.0,3.2
2023-10-05 15:00:00,2.4,174.0,2.6
2023-10-05 16:00:00,3.7,175.0,3.8
2023-10-05 17:00:00,3.1,176.0,3.5
2023-10-05 18:00:00,1.9,135.0,2.4
2023-10-05 19:00:00,2.4,145.0,2.7
2023-10-05 20:00:00,2.1,130.0,2.4
2023-10-05 21:00:00,2.1,185.0,2.7
2023-10-05 22:00:00,0.8,219.0,1.2
2023-10-05 23:00:00,2.2,285.0,2.4
2023-10-06 00:00:00,4.2,338.0,4.8
2023-10-06 01:00:00,2.6,4.0,3.2
2023-10-06 02:00:00,2.3,3.0,3.4
2023-10-06 03:00:00,1.9,12.0,2.5
2023-10-06 04:00:00,3.0,11.0,3.8
2023-10-06 05:00:00,3.2,32.0,4.0
2023-10-06 06:00:00,4.8,38.0,5.5
2023-10-06 07:00:00,4.1,32.0,4.9
2023-10-06 08:00:00,5.0,23.0,5.6
2023-10-06 09:00:00,4.1,23.0,5.0
2023-10-06 10:00:00,5.1,42.0,6.2
2023-10-06 11:00:00,4.4,82.0,4.8
2023-10-06 12:00:00,5.6,85.0,6.0
2023-10-06 13:00:00,5.5,74.0,6.1
2023-10-06 14:00:00,4.2,85.0,4.8
2023-10-06 15:00:00,4.5,90.0,4.9
2023-10-06 16:00:00,3.6,95.0,3.9
2023-10-06 17:00:00,2.4,92.0,2.7
2023-10-06 18:00:00,1.3,78.0,1.7
2023-10-06 19:00:00,1.8,72.0,2.0
2023-10-06 20:00:00,0.6,62.0,0.6
2023-10-06 21:00:00,0.9,70.0,1.3
2023-10-06 22:00:00,1.8,336.0,2.0
2023-10-06 23:00:00,3.0,335.0,3.3
2023-10-07 00:00:00,3.6,351.0,4.0
2023-10-07 01:00:00,2.3,355.0,2.9
2023-10-07 02:00:00,1.7,18.0,2.2
2023-10-07 03:00:00,2.3,37.0,3.2
2023-10-07 04:00:00,2.1,10.0,2.4
2023-10-07 05:00:00,2.8,21.0,3.5
2023-10-07 06:00:00,2.7,4.0,2.9
2023-10-07 07:00:00,2.4,20.0,3.3
2023-10-07 08:00:00,2.7,25.0,3.1
2023-10-07 09:00:00,1.8,60.0,2.3
2023-10-07 10:00:00,1.3,106.0,1.7
2023-10-07 11:00:00,1.2,150.0,1.4
2023-10-07 12:00:00,2.5,152.0,2.8
2023-10-07 13:00:00,2.8,163.0,3.4
2023-10-07 14:00:00,2.7,144.0,3.0
2023-10-07 15:00:00,3.4,132.0,3.9
2023-10-07 16:00:00,3.8,140.0,4.3
2023-10-07 17:00:00,3.9,150.0,4.3
2023-10-07 18:00:00,3.6,157.0,3.8
2023-10-07 19:00:00,2.4,144.0,2.5
2023-10-07 20:00:00,2.2,202.0,2.6
2023-10-07 21:00:00,2.8,220.0,3.2
2023-10-07 22:00:00,3.9,245.0,4.4
2023-10-07 23:00:00,4.2,244.0,4.7
2023-10-08 00:00:00,2.8,259.0,3.8
2023-10-08 01:00:00,4.0,263.0,4.2
2023-10-08 02:00:00,3.8,274.0,4.5
2023-10-08 03:00:00,1.5,273.0,1.6
2023-10-08 04:00:00,1.2,324.0,2.1
2023-10-08 05:00:00,1.9,329.0,2.7
2023-10-08 06:00:00,2.5,345.0,2.8
2023-10-08 07:00:00,1.4,8.0,2.0
2023-10-08 08:00:00,1.4,8.0,2.1
2023-10-08 09:00:00,2.3,10.0,3.0
2023-10-08 10:00:00,2.6,316.0,2.8
2023-10-08 11:00:00,2.2,319.0,2.7
2023-10-08 12:00:00,2.0,285.0,2.4
2023-10-08 13:00:00,2.7,198.0,3.5
2023-10-08 14:00:00,3.2,201.0,3.7
2023-10-08 15:00:00,3.3,190.0,3.5
2023-10-08 16:00:00,1.7,125.0,2.2
2023-10-08 17:00:00,3.1,84.0,3.4
2023-10-08 18:00:00,4.1,78.0,4.8
2023-10-08 19:00:00,3.6,80.0,4.0
2023-10-08 20:00:00,2.8,75.0,2.9
2023-10-08 21:00:00,1.2,54.0,1.7
2023-10-08 22:00:00,0.8,55.0,1.2
2023-10-08 23:00:00,1.8,316.0,1.9
2023-10-09 00:00:00,3.0,343.0,3.3
2023-10-09 01:00:00,2.4,304.0,2.7
2023-10-09 02:00:00,2.9,10.0,3.7
2023-10-09 03:00:00,3.3,60.0,4.2
2023-10-09 04:00:00,2.1,39.0,2.7
2023-10-09 05:00:00,1.3,101.0,1.6
2023-10-09 06:00:00,2.1,18.0,2.5
2023-10-09 07:00:00,2.3,22.0,2.7
2023-10-09 08:00:00,2.0,39.0,2.2
2023-10-09 09:00:00,1.4,53.0,1.7
2023-10-09 10:00:00,2.1,70.0,2.5
2023-10-09 11:00:00,3.0,72.0,3.4
2023-10-09 12:00:00,2.8,91.0,2.9
2023-10-09 13:00:00,2.1,79.0,2.4
2023-10-09 14:00:00,2.2,119.0,2.7
2023-10-09 15:00:00,2.6,122.0,3.0
2023-10-09 16:00:00,2.4,96.0,2.4
2023-10-09 17:00:00,3.5,74.0,3.8
2023-10-09 18:00:00,3.2,76.0,3.4
2023-10-09 19:00:00,3.1,57.0,3.9
2023-10-09 20:00:00,2.3,61.0,2.7
2023-10-09 21:00:00,2.9,42.0,3.1
2023-10-09 22:00:00,3.6,28.0,3.9
2023-10-09 23:00:00,4.0,5.0,4.6
2023-10-10 00:00:00,3.2,8.0,3.7
2023-10-10 01:00:00,3.5,3.0,4.3
2023-10-10 02:00:00,3.1,11.0,3.4
2023-10-10 03:00:00,3.0,18.0,3.8
2023-10-10 04:00:00,2.5,30.0,2.9
2023-10-10 05:00:00,3.5,4.0,4.2
2023-10-10 06:00:00,3.0,33.0,3.7
2023-10-10 07:00:00,3.5,11.0,4.3
2023-10-10 08:00:00,1.5,354.0,2.1
2023-10-10 09:00:00,2.6,28.0,3.1
2023-10-10 10:00:00,2.7,42.0,3.0
2023-10-10 11:00:00,1.9,69.0,2.3
2023-10-10 12:00:00,0.6,321.0,0.9
2023-10-10 13:00:00,2.8,134.0,3.0
2023-10-10 14:00:00,3.5,124.0,3.7
2023-10-10 15:00:00,3.3,130.0,3.6
2023-10-10 16:00:00,3.5,117.0,3.8
2023-10-10 17:00:00,2.8,130.0,3.1
2023-10-10 18:00:00,1.1,119.0,1.3
2023-10-10 19:00:00,1.8,120.0,2.1
2023-10-10 20:00:00,0.6,95.0,0.9
2023-10-10 21:00:00,0.7,24.0,0.9
2023-10-10 22:00:00,1.8,35.0,1.8
2023-10-10 23:00:00,2.7,17.0,3.0
2023-10-11 00:00:00,2.1,7.0,2.4
2023-10-11 01:00:00,2.3,17.0,2.7
2023-10-11 02:00:00,1.9,356.0,2.3
2023-10-11 03:00:00,2.1,20.0,2.8
2023-10-11 04:00:00,2.5,21.0,2.9
2023-10-11 05:00:00,3.3,14.0,3.8
2023-10-11 06:00:00,2.5,10.0,2.8
2023-10-11 07:00:00,3.4,3.0,4.0
2023-10-11 08:00:00,3.9,20.0,4.3
2023-10-11 09:00:00,2.1,11.0,2.3
2023-10-11 10:00:00,1.6,13.0,2.4
2023-10-11 11:00:00,1.0,288.0,1.3
2023-10-11 12:00:00,2.2,207.0,2.6
2023-10-11 13:00:00,3.1,208.0,3.6
2023-10-11 14:00:00,3.2,195.0,3.5
2023-10-11 15:00:00,3.1,179.0,3.5
2023-10-11 16:00:00,3.7,185.0,4.1
2023-10-11 17:00:00,4.3,183.0,4.9
2023-10-11 18:00:00,3.7,185.0,4.4
2023-10-11 19:00:00,3.6,192.0,4.0
2023-10-11 20:00:00,3.2,192.0,3.5
2023-10-11 21:00:00,3.5,201.0,4.1
2023-10-11 22:00:00,3.1,222.0,3.4
2023-10-11 23:00:00,3.1,251.0,3.5
2023-10-12 00:00:00,2.4,282.0,3.2
2023-10-12 01:00:00,1.8,232.0,2.4
2023-10-12 02:00:00,1.3,263.0,1.8
2023-10-12 03:00:00,2.3,19.0,2.7
2023-10-12 04:00:00,2.7,46.0,3.1
2023-10-12 05:00:00,2.4,48.0,2.8
2023-10-12 06:00:00,2.7,34.0,3.2
2023-10-12 07:00:00,3.2,42.0,3.8
2023-10-12 08:00:00,3.3,18.0,4.0
2023-10-12 09:00:00,1.3,48.0,1.8
2023-10-12 10:00:00,1.2,327.0,1.5
2023-10-12 11:00:00,1.9,315.0,2.1
2023-10-12 12:00:00,0.9,229.0,1.4
2023-10-12 13:00:00,1.6,180.0,2.2
2023-10-12 14:00:00,2.4,149.0,2.7
2023-10-12 15:00:00,1.7,111.0,2.0
2023-10-12 16:00:00,1.9,109.0,2.0
2023-10-12 17:00:00,2.5,136.0,3.1
2023-10-12 18:00:00,3.6,162.0,4.0
2023-10-12 19:00:00,3.1,167.0,3.5
2023-10-12 20:00:00,4.4,184.0,4.9
2023-10-12 21:00:00,4.1,211.0,4.5
2023-10-12 22:00:00,4.0,227.0,4.2
2023-10-12 23:00:00,3.0,247.0,3.3
2023-10-13 00:00:00,2.3,275.0,2.5
2023-10-13 01:00:00,2.1,288.0,2.2
2023-10-13 02:00:00,1.3,23.0,1.5
2023-10-13 03:00:00,1.7,262.0,2.5
2023-10-13 04:00:00,1.5,197.0,1.9
2023-10-13 05:00:00,1.8,204.0,2.4
2023-10-13 06:00:00,1.7,213.0,2.0
2023-10-13 07:00:00,2.4,253.0,2.7
2023-10-13 08:00:00,1.6,244.0,2.0
2023-10-13 09:00:00,1.5,245.0,2.0
2023-10-13 10:00:00,2.5,224.0,2.9
2023-10-13 11:00:00,2.6,223.0,3.0
2023-10-13 12:00:00,2.3,212.0,2.8
2023-10-13 13:00:00,2.2,180.0,2.5
2023-10-13 14:00:00,2.7,149.0,3.5
2023-10-13 15:00:00,2.9,152.0,3.3
2023-10-13 16:00:00,3.6,168.0,4.2
2023-10-13 17:00:00,5.1,170.0,5.9
2023-10-13 18:00:00,6.0,172.0,6.5
2023-10-13 19:00:00,6.0,176.0,6.6
2023-10-13 20:00:00,7.3,188.0,8.7
2023-10-13 21:00:00,9.3,198.0,10.3
2023-10-13 22:00:00,9.5,204.0,10.3
2023-10-13 23:00:00,8.1,203.0,8.9
2023-10-14 00:00:00,6.9,224.0,7.3
2023-10-14 01:00:00,4.0,283.0,4.2
2023-10-14 02:00:00,3.9,267.0,4.8
2023-10-14 03:00:00,2.8,247.0,3.1
2023-10-14 04:00:00,2.9,252.0,3.1
2023-10-14 05:00:00,1.7,284.0,2.0
2023-10-14 06:00:00,1.6,35.0,2.0
2023-10-14 07:00:00,1.4,344.0,1.9
2023-10-14 08:00:00,2.9,273.0,3.5
2023-10-14 09:00:00,1.0,278.0,1.2
2023-10-14 10:00:00,2.7,246.0,3.2
2023-10-14 11:00:00,3.2,245.0,3.8
2023-10-14 12:00:00,3.9,212.0,4.6
2023-10-14 13:00:00,4.5,170.0,5.7
2023-10-14 14:00:00,4.3,212.0,5.4
2023-10-14 15:00:00,3.8,176.0,4.7
2023-10-14 16:00:00,4.5,157.0,5.9
2023-10-14 17:00:00,5.4,152.0,5.9
2023-10-14 18:00:00,4.6,140.0,5.3
2023-10-14 19:00:00,7.0,181.0,7.9
2023-10-14 20:00:00,5.5,206.0,6.0
2023-10-14 21:00:00,6.9,184.0,7.5
2023-10-14 22:00:00,8.4,182.0,9.7
2023-10-14 23:00:00,6.8,187.0,7.3
2023-10-15 00:00:00,6.3,211.0,7.0
2023-10-15 01:00:00,5.2,258.0,5.5
2023-10-15 02:00:00,5.0,262.0,5.8
2023-10-15 03:00:00,4.2,277.0,4.5
2023-10-15 04:00:00,2.1,263.0,2.5
2023-10-15 05:00:00,3.4,331.0,3.8
2023-10-15 06:00:00,1.1,332.0,1.9
2023-10-15 07:00:00,2.6,359.0,3.1
2023-10-15 08:00:00,2.8,16.0,3.4
2023-10-15 09:00:00,2.2,8.0,2.7
2023-10-15 10:00:00,3.4,336.0,4.0
2023-10-15 11:00:00,2.2,5.0,2.7
2023-10-15 12:00:00,3.5,12.0,4.2
2023-10-15 13:00:00,11.3,56.0,14.1
2023-10-15 14:00:00,12.3,55.0,13.9
2023-10-15 15:00:00,17.7,62.0,19.9
2023-10-15 16:00:00,17.1,69.0,20.4
2023-10-15 17:00:00,16.2,67.0,19.1
2023-10-15 18:00:00,13.2,51.0,14.4
2023-10-15 19:00:00,9.7,46.0,10.8
2023-10-15 20:00:00,8.1,38.0,9.7
2023-10-15 21:00:00,8.1,40.0,10.1
2023-10-15 22:00:00,6.8,50.0,9.8
2023-10-15 23:00:00,6.7,38.0,8.8
2023-10-16 00:00:00,6.1,27.0,7.3
2023-10-16 01:00:00,6.6,37.0,8.7
2023-10-16 02:00:00,6.0,34.0,7.6
2023-10-16 03:00:00,6.1,32.0,7.7
2023-10-16 04:00:00,5.9,39.0,6.4
2023-10-16 05:00:00,5.8,34.0,8.0
2023-10-16 06:00:00,6.2,25.0,7.3
2023-10-16 07:00:00,6.8,21.0,8.8
2023-10-16 08:00:00,6.3,34.0,7.6
2023-10-16 09:00:00,7.3,32.0,8.3
2023-10-16 10:00:00,6.1,41.0,7.8
2023-10-16 11:00:00,7.3,44.0,9.1
2023-10-16 12:00:00,6.5,53.0,7.4
2023-10-16 13:00:00,6.1,37.0,7.5
2023-10-16 14:00:00,5.4,55.0,7.2
2023-10-16 15:00:00,4.8,44.0,5.6
2023-10-16 16:00:00,4.4,30.0,4.9
2023-10-16 17:00:00,4.0,34.0,4.6
2023-10-16 18:00:00,4.1,39.0,4.8
2023-10-16 19:00:00,4.5,33.0,5.3
2023-10-16 20:00:00,4.5,30.0,5.0
2023-10-16 21:00:00,4.2,39.0,4.6
2023-10-16 22:00:00,4.6,30.0,5.5
2023-10-16 23:00:00,5.1,35.0,5.9
2023-10-17 00:00:00,4.9,33.0,5.9
2023-10-17 01:00:00,5.3,36.0,6.5
2023-10-17 02:00:00,5.9,39.0,7.0
2023-10-17 03:00:00,5.9,39.0,7.2
2023-10-17 04:00:00,5.7,36.0,6.7
2023-10-17 05:00:00,4.9,37.0,5.9
2023-10-17 06:00:00,4.7,35.0,5.2
2023-10-17 07:00:00,6.0,23.0,6.8
2023-10-17 08:00:00,5.1,23.0,6.2
2023-10-17 09:00:00,4.8,25.0,5.8
2023-10-17 10:00:00,5.0,38.0,6.2
2023-10-17 11:00:00,4.1,55.0,5.5
2023-10-17 12:00:00,2.6,86.0,4.0
2023-10-17 13:00:00,3.0,88.0,4.2
2023-10-17 14:00:00,2.8,74.0,4.0
2023-10-17 15:00:00,2.4,65.0,3.2
2023-10-17 16:00:00,1.8,89.0,2.6
2023-10-17 17:00:00,2.0,69.0,2.7
2023-10-17 18:00:00,1.7,42.0,2.1
2023-10-17 19:00:00,1.8,16.0,2.0
2023-10-17 20:00:00,2.8,20.0,3.1
2023-10-17 21:00:00,3.4,11.0,3.8
2023-10-17 22:00:00,3.7,38.0,4.8
2023-10-17 23:00:00,4.6,33.0,5.3
2023-10-18 00:00:00,4.7,32.0,5.5
2023-10-18 01:00:00,4.4,27.0,5.4
2023-10-18 02:00:00,5.4,34.0,6.7
2023-10-18 03:00:00,5.1,29.0,6.4
2023-10-18 04:00:00,4.8,41.0,6.0
2023-10-18 05:00:00,4.8,37.0,6.0
2023-10-18 06:00:00,5.6,40.0,6.6
2023-10-18 07:00:00,5.3,35.0,6.2
2023-10-18 08:00:00,4.5,32.0,5.4
2023-10-18 09:00:00,5.2,38.0,6.2
2023-10-18 10:00:00,5.2,25.0,5.8
2023-10-18 11:00:00,5.0,23.0,5.8
2023-10-18 12:00:00,4.1,29.0,4.9
2023-10-18 13:00:00,3.8,43.0,5.3
2023-10-18 14:00:00,3.9,29.0,4.6
2023-10-18 15:00:00,4.3,13.0,4.7
2023-10-18 16:00:00,4.6,28.0,5.6
2023-10-18 17:00:00,5.6,10.0,6.8
2023-10-18 18:00:00,5.8,26.0,7.7
2023-10-18 19:00:00,6.3,19.0,7.8
2023-10-18 20:00:00,5.1,26.0,6.1
2023-10-18 21:00:00,5.1,14.0,6.2
2023-10-18 22:00:00,5.7,17.0,6.3
2023-10-18 23:00:00,4.9,15.0,5.9
2023-10-19 00:00:00,4.5,26.0,5.7
2023-10-19 01:00:00,2.7,12.0,4.1
2023-10-19 02:00:00,3.6,13.0,4.1
2023-10-19 03:00:00,3.6,23.0,4.5
2023-10-19 04:00:00,4.7,6.0,5.7
2023-10-19 05:00:00,5.4,5.0,6.4
2023-10-19 06:00:00,4.2,40.0,4.7
2023-10-19 07:00:00,4.2,38.0,4.7
2023-10-19 08:00:00,4.1,22.0,4.8
2023-10-19 09:00:00,4.7,20.0,5.9
2023-10-19 10:00:00,3.5,12.0,4.1
2023-10-19 11:00:00,3.7,36.0,4.4
2023-10-19 12:00:00,3.3,49.0,3.9
2023-10-19 13:00:00,2.8,58.0,3.2
2023-10-19 14:00:00,3.0,49.0,3.3
2023-10-19 15:00:00,2.3,40.0,2.8
2023-10-19 16:00:00,2.8,35.0,3.0
2023-10-19 17:00:00,3.1,36.0,4.2
2023-10-19 18:00:00,2.9,23.0,3.3
2023-10-19 19:00:00,2.7,28.0,3.1
2023-10-19 20:00:00,2.4,21.0,3.0
2023-10-19 21:00:00,3.1,6.0,4.0
2023-10-19 22:00:00,4.0,34.0,5.0
2023-10-19 23:00:00,3.3,37.0,3.9
2023-10-20 00:00:00,3.9,49.0,4.4
2023-10-20 01:00:00,4.5,50.0,5.1
2023-10-20 02:00:00,4.3,47.0,5.2
2023-10-20 03:00:00,4.1,40.0,4.6
2023-10-20 04:00:00,3.8,10.0,4.4
2023-10-20 05:00:00,4.7,28.0,5.7
2023-10-20 06:00:00,4.7,40.0,5.8
2023-10-20 07:00:00,3.7,30.0,4.2
2023-10-20 08:00:00,4.2,39.0,4.8
2023-10-20 09:00:00,4.6,33.0,5.2
2023-10-20 10:00:00,4.4,38.0,4.5
2023-10-20 11:00:00,5.4,47.0,6.2
2023-10-20 12:00:00,5.1,89.0,5.3
2023-10-20 13:00:00,4.3,33.0,5.4
2023-10-20 14:00:00,5.7,51.0,7.2
2023-10-20 15:00:00,7.4,83.0,8.0
2023-10-20 16:00:00,5.1,101.0,5.7
2023-10-20 17:00:00,1.0,198.0,1.6
2023-10-20 18:00:00,3.4,181.0,4.1
2023-10-20 19:00:00,4.6,290.0,5.5
2023-10-20 20:00:00,7.2,274.0,9.3
2023-10-20 21:00:00,4.1,257.0,4.1
2023-10-20 22:00:00,10.7,167.0,12.6
2023-10-20 23:00:00,10.3,187.0,11.4
